suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,80,651.3531072996557,2550.0,150.0,True,20,11,0,0,height,none,900.0,3058,3058,4117,697,697,764500,174250,938750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,81,518.1130617856979,2535.0,135.0,False,9,9,0,0,height,none,900.0,2524,2524,4105,460,460,631000,115000,746000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,82,638.111000880599,2474.0,74.0,True,18,11,0,0,height,none,900.0,2909,2909,4117,576,576,727250,144000,871250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,83,611.1557120457292,2585.0,185.0,True,17,15,0,0,height,none,900.0,2786,2786,4123,650,650,696500,162500,859000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,84,607.728541828692,2560.0,160.0,True,11,7,0,0,height,none,900.0,2729,2729,4120,447,447,682250,111750,794000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,85,532.7927363105118,2710.0,310.0,False,10,13,0,0,height,none,900.0,2708,2708,4125,560,560,677000,140000,817000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,86,665.8027712255716,2548.0,148.0,True,17,13,0,0,height,none,900.0,3135,3135,4115,533,533,783750,133250,917000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,87,627.7251951396465,2548.0,148.0,True,15,10,0,0,height,none,900.0,2925,2925,4116,573,573,731250,143250,874500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,88,608.8763121515512,2508.0,108.0,False,14,9,0,0,height,none,900.0,2851,2851,4111,558,558,712750,139500,852250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,89,565.0861850008368,2551.0,151.0,True,15,8,0,0,height,none,900.0,2578,2578,4136,604,604,644500,151000,795500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,90,768.5613227076828,2514.0,114.0,True,15,13,0,0,height,none,900.0,3168,3168,4114,483,483,792000,120750,912750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,91,774.1368380375206,2597.0,197.0,False,10,14,0,0,height,none,900.0,3257,3257,4090,467,467,814250,116750,931000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,92,883.1917252391577,2558.0,158.0,True,19,12,0,0,height,none,900.0,3274,3274,4116,714,714,818500,178500,997000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,93,564.5864820107818,2592.0,192.0,True,11,10,0,0,height,none,900.0,2655,2655,4124,395,395,663750,98750,762500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,94,635.4369199834764,2588.0,188.0,False,20,11,0,0,height,none,900.0,2848,2848,4103,634,634,712000,158500,870500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,95,614.4006587564945,2556.0,156.0,True,11,10,0,0,height,none,900.0,2934,2934,4115,491,491,733500,122750,856250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,96,596.0634336806834,2557.0,157.0,False,14,13,0,0,height,none,900.0,2831,2831,4122,516,516,707750,129000,836750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,97,625.5062739364803,2656.0,256.0,False,15,12,0,0,height,none,900.0,2898,2898,4120,570,570,724500,142500,867000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,98,663.037879858166,2575.0,175.0,False,15,13,0,0,height,none,900.0,3010,3010,4124,500,500,752500,125000,877500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,99,670.7790857180953,2504.0,104.0,False,18,17,0,0,height,none,900.0,2885,2885,4116,677,677,721250,169250,890500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,40,631.7445649765432,2731.0,331.0,True,13,6,0,0,height,none,900.0,3002,3002,4091,568,568,750500,142000,892500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,41,620.8797297440469,2562.0,162.0,False,11,10,0,0,height,none,900.0,2852,2852,4114,602,602,713000,150500,863500,0,1
