suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,80,524.9028876423836,2550.0,150.0,False,20,9,0,0,height,none,900.0,1948,1948,2353,642,642,487000,160500,647500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,81,347.06064499914646,2535.0,135.0,True,9,8,0,0,height,none,900.0,1572,1572,2348,404,404,393000,101000,494000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,82,440.11220196262,2474.0,74.0,False,18,7,0,0,height,none,900.0,1983,1983,2354,508,508,495750,127000,622750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,83,397.49383507296443,2585.0,185.0,True,17,9,0,0,height,none,900.0,1722,1722,2348,582,582,430500,145500,576000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,84,315.46804774552584,2560.0,160.0,False,11,6,0,0,height,none,900.0,1697,1697,2356,391,391,424250,97750,522000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,85,267.07790326327085,2710.0,310.0,True,10,11,0,0,height,none,900.0,1576,1576,2357,472,472,394000,118000,512000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,86,384.1440137475729,2548.0,148.0,True,17,11,0,0,height,none,900.0,2112,2112,2352,469,469,528000,117250,645250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,87,281.84500243514776,2548.0,148.0,False,15,7,0,0,height,none,900.0,1725,1725,2355,490,490,431250,122500,553750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,88,281.8006491288543,2508.0,108.0,True,14,8,0,0,height,none,900.0,1665,1665,2344,462,462,416250,115500,531750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,89,242.21515515819192,2551.0,151.0,True,15,8,0,0,height,none,900.0,1574,1574,2365,535,535,393500,133750,527250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,90,355.64034804701805,2514.0,114.0,True,15,10,0,0,height,none,900.0,2085,2085,2358,415,415,521250,103750,625000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,91,269.0804610028863,2597.0,197.0,False,10,9,0,0,height,none,900.0,1655,1655,2344,351,351,413750,87750,501500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,92,376.3729752972722,2558.0,158.0,True,19,9,0,0,height,none,900.0,1938,1938,2351,617,617,484500,154250,638750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,93,278.20594422519207,2592.0,192.0,True,11,9,0,0,height,none,900.0,1775,1775,2357,345,345,443750,86250,530000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,94,292.3902138136327,2588.0,188.0,True,20,6,0,0,height,none,900.0,1636,1636,2345,547,547,409000,136750,545750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,95,338.1377733312547,2556.0,156.0,False,11,10,0,0,height,none,900.0,1930,1930,2352,420,420,482500,105000,587500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,96,335.69730166345835,2557.0,157.0,True,14,12,0,0,height,none,900.0,1837,1837,2354,436,436,459250,109000,568250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,97,334.82662215828896,2656.0,256.0,True,15,9,0,0,height,none,900.0,1918,1918,2349,488,488,479500,122000,601500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,98,332.9430911689997,2575.0,175.0,True,15,9,0,0,height,none,900.0,1877,1877,2357,410,410,469250,102500,571750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,99,349.53083423897624,2504.0,104.0,True,18,15,0,0,height,none,900.0,1770,1770,2352,610,610,442500,152500,595000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,40,410.9663791023195,2731.0,331.0,True,13,5,0,0,height,none,900.0,1619,1619,2339,464,464,404750,116000,520750,1,1
