case,variant,A_size,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,n_nodes,block_interval_s,sim_time_s,epoch_len_blocks,cp_epoch_mode,cp_tiebreak,L_score_window,K_converge,net_delay_mean,net_delay_jitter,net_drop_p,block_bytes_est,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,runtime_mean_ms,success_end_rate,recovered
CaseA_50_50,Both_1_12,25,True,1,12,0,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2533.0,133.0,True,11,11,0,40,900.0,4085,4085,15275,1039,1039,1021250,259750,1281000,820.3949979506433,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,1,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2471.0,71.0,True,17,11,0,48,900.0,4669,4669,18941,1484,1484,1167250,371000,1538250,1125.9562238119543,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,2,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2507.0,107.0,False,13,11,0,43,900.0,4751,4751,15109,1321,1321,1187750,330250,1518000,1017.7167528308928,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,3,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2448.0,48.0,False,15,10,0,49,900.0,4433,4433,15285,1280,1280,1108250,320000,1428250,957.531395368278,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,4,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2591.0,191.0,True,12,13,0,50,900.0,5310,5310,15284,1331,1331,1327500,332750,1660250,1190.7627549953759,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,5,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2455.0,55.0,True,9,11,0,36,900.0,4186,4186,15325,1053,1053,1046500,263250,1309750,852.6609847322106,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,6,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2527.0,127.0,True,16,11,0,48,900.0,4869,4869,15759,1356,1356,1217250,339000,1556250,1087.7798609435558,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,7,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2665.0,265.0,True,12,15,0,50,900.0,5044,5044,18439,1399,1399,1261000,349750,1610750,1251.362957060337,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,8,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2448.0,48.0,True,9,13,0,50,900.0,5542,5542,15297,1158,1158,1385500,289500,1675000,1202.7989579364657,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,9,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2462.0,62.0,True,13,14,0,50,900.0,5817,5817,22912,1647,1647,1454250,411750,1866000,1512.4942068941891,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,10,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2462.0,62.0,True,7,12,0,48,900.0,4495,4495,15274,1113,1113,1123750,278250,1402000,949.6800769120455,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,11,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2523.0,123.0,False,9,12,0,49,900.0,4608,4608,16604,1187,1187,1152000,296750,1448750,1018.7703487463295,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,12,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2445.0,45.0,True,12,14,0,50,900.0,4728,4728,18896,1144,1144,1182000,286000,1468000,1097.8830652311444,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,13,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2448.0,48.0,True,10,14,0,49,900.0,5099,5099,24121,1135,1135,1274750,283750,1558500,1196.65691209957,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,14,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2491.0,91.0,True,20,10,0,48,900.0,4948,4948,14926,1690,1690,1237000,422500,1659500,1097.477650269866,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,15,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2464.0,64.0,True,12,10,0,48,900.0,4663,4663,23268,1306,1306,1165750,326500,1492250,1088.7253391556442,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,16,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2563.0,163.0,False,12,17,0,37,900.0,5442,5442,14941,1354,1354,1360500,338500,1699000,1221.3524971157312,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,17,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2578.0,178.0,False,7,10,0,50,900.0,4043,4043,14862,819,819,1010750,204750,1215500,802.6088187471032,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,18,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2460.0,60.0,True,12,11,0,50,900.0,4897,4897,16123,1128,1128,1224250,282000,1506250,1091.7135742492974,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,19,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2482.0,82.0,True,9,12,0,44,900.0,5482,5482,16010,1319,1319,1370500,329750,1700250,1234.4531160779297,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,20,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2490.0,90.0,True,11,14,0,39,900.0,5058,5058,15180,1324,1324,1264500,331000,1595500,1057.8868328593671,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,21,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2458.0,58.0,False,13,9,0,50,900.0,4766,4766,15327,1349,1349,1191500,337250,1528750,1039.4767699763179,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,22,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2492.0,92.0,True,12,7,0,35,900.0,4609,4609,14640,1106,1106,1152250,276500,1428750,902.455726172775,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,23,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2467.0,67.0,True,12,11,0,49,900.0,5628,5628,25043,1261,1261,1407000,315250,1722250,1389.2093347385526,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,24,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2456.0,56.0,True,11,12,0,50,900.0,4228,4228,15295,1123,1123,1057000,280750,1337750,857.8788181766868,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,25,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2454.0,54.0,True,12,11,0,50,900.0,5216,5216,20547,1142,1142,1304000,285500,1589500,1272.788390982896,1.0,1.0
