suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,40,195.09666599333286,2731.0,331.0,True,13,5,0,0,height,none,900.0,1619,1619,2339,464,464,404750,116000,520750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,41,230.04362918436527,2562.0,162.0,False,11,10,0,0,height,none,900.0,1804,1804,2345,527,527,451000,131750,582750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,42,195.24419773370028,2651.0,251.0,True,15,6,0,0,height,none,900.0,1669,1669,2357,393,393,417250,98250,515500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,43,223.07984298095107,2534.0,134.0,False,15,9,0,0,height,none,900.0,1831,1831,2367,465,465,457750,116250,574000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,44,247.6138169877231,3083.0,683.0,False,7,9,0,0,height,none,900.0,1978,1978,2349,461,461,494500,115250,609750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,45,286.2752201035619,2612.0,212.0,True,13,9,0,0,height,none,900.0,2334,2334,2356,414,414,583500,103500,687000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,46,203.08915711939335,2652.0,252.0,False,17,8,0,0,height,none,900.0,1604,1604,2352,584,584,401000,146000,547000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,47,235.01778114587069,2714.0,314.0,True,14,8,0,0,height,none,900.0,1816,1816,2347,405,405,454000,101250,555250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,48,234.2628869228065,2534.0,134.0,True,11,8,0,0,height,none,900.0,1626,1626,2358,421,421,406500,105250,511750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,49,338.67236506193876,2672.0,272.0,False,11,10,0,0,height,none,900.0,2138,2138,2352,517,517,534500,129250,663750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,50,249.1945936344564,2679.0,279.0,False,12,8,0,0,height,none,900.0,1834,1834,2363,486,486,458500,121500,580000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,51,174.03007298707962,2576.0,176.0,True,11,4,0,0,height,none,900.0,1502,1502,2353,361,361,375500,90250,465750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,52,253.10953799635172,2525.0,125.0,True,13,10,0,0,height,none,900.0,1677,1677,2362,445,445,419250,111250,530500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,53,339.0910201705992,2607.0,207.0,False,12,9,0,0,height,none,900.0,1802,1802,2347,573,573,450500,143250,593750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,54,316.78467616438866,2538.0,138.0,False,14,6,0,0,height,none,900.0,1642,1642,2354,380,380,410500,95000,505500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,55,227.9831157065928,2654.0,254.0,False,14,9,0,0,height,none,900.0,1820,1820,2341,515,515,455000,128750,583750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,56,296.2080198340118,2737.0,337.0,True,14,9,0,0,height,none,900.0,2033,2033,2358,430,430,508250,107500,615750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,57,218.65223115310073,2584.0,184.0,True,15,9,0,0,height,none,900.0,1767,1767,2336,521,521,441750,130250,572000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,58,206.18171384558082,2739.0,339.0,True,13,9,0,0,height,none,900.0,1733,1733,2345,390,390,433250,97500,530750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,59,181.43925303593278,2551.0,151.0,False,12,10,0,0,height,none,900.0,1607,1607,2359,349,349,401750,87250,489000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,120,243.4131228365004,2492.0,92.0,False,15,13,0,0,height,none,900.0,1952,1952,2356,479,479,488000,119750,607750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,121,201.42948674038053,2548.0,148.0,False,15,7,0,0,height,none,900.0,1763,1763,2355,433,433,440750,108250,549000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,122,218.67002313956618,2525.0,125.0,True,18,13,0,0,height,none,900.0,1650,1650,2356,596,596,412500,149000,561500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,123,241.7740379460156,2562.0,162.0,True,14,9,0,0,height,none,900.0,1966,1966,2343,469,469,491500,117250,608750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,124,187.06436408683658,2570.0,170.0,False,16,9,0,0,height,none,900.0,1536,1536,2355,560,560,384000,140000,524000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,125,226.65361920371652,2491.0,91.0,True,11,11,0,0,height,none,900.0,1962,1962,2355,351,351,490500,87750,578250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,126,254.04700823128223,2599.0,199.0,False,13,11,0,0,height,none,900.0,2068,2068,2348,437,437,517000,109250,626250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,127,190.0266227312386,2573.0,173.0,True,11,9,0,0,height,none,900.0,1518,1518,2357,374,374,379500,93500,473000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,128,305.7246468961239,2706.0,306.0,True,9,9,0,0,height,none,900.0,2087,2087,2350,492,492,521750,123000,644750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,129,292.3600021749735,2571.0,171.0,True,12,10,0,0,height,none,900.0,1864,1864,2346,515,515,466000,128750,594750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,130,234.09692803397775,2637.0,237.0,True,15,7,0,0,height,none,900.0,1792,1792,2347,430,430,448000,107500,555500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,131,256.8227886222303,2677.0,277.0,False,16,6,0,0,height,none,900.0,1983,1983,2362,452,452,495750,113000,608750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,132,220.9689887240529,2521.0,121.0,False,17,10,0,0,height,none,900.0,1597,1597,2352,541,541,399250,135250,534500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,133,308.1391411833465,2566.0,166.0,True,13,9,0,0,height,none,900.0,1752,1752,2355,510,510,438000,127500,565500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,134,319.95054613798857,2647.0,247.0,True,12,7,0,0,height,none,900.0,1672,1672,2348,305,305,418000,76250,494250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,135,253.026835154742,2568.0,168.0,False,9,13,0,0,height,none,900.0,1933,1933,2356,409,409,483250,102250,585500,0,1
